timestamp,valA,valB,valC
2023-01-05T17:24:00.000Z,52.01,21.41,104
2023-01-05T17:25:00.000Z,52.12,21.38,105
2023-01-05T17:26:00.000Z,52.24,21.36,106
2023-01-05T17:27:00.000Z,52.35,21.33,107
2023-01-05T17:28:00.000Z,52.46,21.31,108
2023-01-05T17:29:00.000Z,52.57,21.28,109
2023-01-05T17:30:00.000Z,52.68,21.26,110
2023-01-05T17:31:00.000Z,52.79,21.24,111
2023-01-05T17:32:00.000Z,52.90,21.21,112
2023-01-05T17:33:00.000Z,53.01,21.19,113
2023-01-05T17:34:00.000Z,53.12,21.17,114
2023-01-05T17:35:00.000Z,53.23,21.14,115
2023-01-05T17:36:00.000Z,53.34,21.12,116
2023-01-05T17:37:00.000Z,53.44,21.10,117
2023-01-05T17:38:00.000Z,53.55,21.07,118
2023-01-05T17:39:00.000Z,53.66,21.05,119
2023-01-05T17:40:00.000Z,53.77,21.03,120
2023-01-05T17:41:00.000Z,53.88,21.01,121
2023-01-05T17:42:00.000Z,53.99,20.98,122
2023-01-05T17:43:00.000Z,54.10,20.96,123
2023-01-05T17:44:00.000Z,54.21,20.94,124
2023-01-05T17:45:00.000Z,54.32,20.92,125
2023-01-05T17:46:00.000Z,54.43,20.90,126
2023-01-05T17:47:00.000Z,54.53,20.88,127
2023-01-05T17:48:00.000Z,54.64,20.86,128
2023-01-05T17:49:00.000Z,54.75,20.84,129
2023-01-05T17:50:00.000Z,54.86,20.82,130
2023-01-05T17:51:00.000Z,54.97,20.80,131
2023-01-05T17:52:00.000Z,55.07,20.78,132
2023-01-05T17:53:00.000Z,55.18,20.76,133
2023-01-05T17:54:00.000Z,55.29,20.74,134
2023-01-05T17:55:00.000Z,55.39,20.72,135
2023-01-05T17:56:00.000Z,55.50,20.70,136
2023-01-05T17:57:00.000Z,55.61,20.69,137
2023-01-05T17:58:00.000Z,55.71,20.67,138
2023-01-05T17:59:00.000Z,55.82,20.65,139
2023-01-05T18:00:00.000Z,55.93,20.63,140
2023-01-05T18:01:00.000Z,56.03,20.61,141
2023-01-05T18:02:00.000Z,56.14,20.60,142
2023-01-05T18:03:00.000Z,56.24,20.58,143
2023-01-05T18:04:00.000Z,56.35,20.56,144
2023-01-05T18:05:00.000Z,56.46,20.55,145
2023-01-05T18:06:00.000Z,56.56,20.53,146
2023-01-05T18:07:00.000Z,56.67,20.52,147
2023-01-05T18:08:00.000Z,56.77,20.50,148
2023-01-05T18:09:00.000Z,56.87,20.48,149
2023-01-05T18:10:00.000Z,56.98,20.47,150
2023-01-05T18:11:00.000Z,57.08,20.45,151
2023-01-05T18:12:00.000Z,57.19,20.44,152
2023-01-05T18:13:00.000Z,57.29,20.42,153
2023-01-05T18:14:00.000Z,57.39,20.41,154
2023-01-05T18:15:00.000Z,57.50,20.40,155
2023-01-05T18:16:00.000Z,57.60,20.38,156
2023-01-05T18:17:00.000Z,57.70,20.37,157
2023-01-05T18:18:00.000Z,57.80,20.36,158
2023-01-05T18:19:00.000Z,57.91,20.34,159
2023-01-05T18:20:00.000Z,58.01,20.33,160
2023-01-05T18:21:00.000Z,58.11,20.32,161
2023-01-05T18:22:00.000Z,58.21,20.30,162
2023-01-05T18:23:00.000Z,58.31,20.29,163
2023-01-05T18:24:00.000Z,58.41,20.28,164
2023-01-05T18:25:00.000Z,58.51,20.27,165
2023-01-05T18:26:00.000Z,58.62,20.26,166
2023-01-05T18:27:00.000Z,58.72,20.25,167
2023-01-05T18:28:00.000Z,58.82,20.24,168
2023-01-05T18:29:00.000Z,58.91,20.22,169
2023-01-05T18:30:00.000Z,59.01,20.21,170
2023-01-05T18:31:00.000Z,59.11,20.20,171
2023-01-05T18:32:00.000Z,59.21,20.19,172
2023-01-05T18:33:00.000Z,59.31,20.18,173
2023-01-05T18:34:00.000Z,59.41,20.18,174
2023-01-05T18:35:00.000Z,59.51,20.17,175
2023-01-05T18:36:00.000Z,59.60,20.16,176
2023-01-05T18:37:00.000Z,59.70,20.15,177
2023-01-05T18:38:00.000Z,59.80,20.14,178
2023-01-05T18:39:00.000Z,59.90,20.13,179
2023-01-05T18:40:00.000Z,59.99,20.12,180
2023-01-05T18:41:00.000Z,60.09,20.12,181
2023-01-05T18:42:00.000Z,60.18,20.11,182
2023-01-05T18:43:00.000Z,60.28,20.10,183
2023-01-05T18:44:00.000Z,60.37,20.09,184
2023-01-05T18:45:00.000Z,60.47,20.09,185
2023-01-05T18:46:00.000Z,60.56,20.08,186
2023-01-05T18:47:00.000Z,60.66,20.07,187
2023-01-05T18:48:00.000Z,60.75,20.07,188
2023-01-05T18:49:00.000Z,60.84,20.06,189
2023-01-05T18:50:00.000Z,60.94,20.06,190
2023-01-05T18:51:00.000Z,61.03,20.05,191
2023-01-05T18:52:00.000Z,61.12,20.05,192
2023-01-05T18:53:00.000Z,61.22,20.04,193
2023-01-05T18:54:00.000Z,61.31,20.04,194
2023-01-05T18:55:00.000Z,61.40,20.03,195
2023-01-05T18:56:00.000Z,61.49,20.03,196
2023-01-05T18:57:00.000Z,61.58,20.03,197
2023-01-05T18:58:00.000Z,61.67,20.02,198
2023-01-05T18:59:00.000Z,61.76,20.02,199
2023-01-05T19:00:00.000Z,61.85,20.02,100
2023-01-05T19:01:00.000Z,61.94,20.01,101
2023-01-05T19:02:00.000Z,62.03,20.01,102
2023-01-05T19:03:00.000Z,62.12,20.01,103
2023-01-05T19:04:00.000Z,62.21,20.01,104
2023-01-05T19:05:00.000Z,62.29,20.01,105
2023-01-05T19:06:00.000Z,62.38,20.00,106
2023-01-05T19:07:00.000Z,62.47,20.00,107
2023-01-05T19:08:00.000Z,62.56,20.00,108
2023-01-05T19:09:00.000Z,62.64,20.00,109
2023-01-05T19:10:00.000Z,62.73,20.00,110
2023-01-05T19:11:00.000Z,62.81,20.00,111
2023-01-05T19:12:00.000Z,62.90,20.00,112
2023-01-05T19:13:00.000Z,62.98,20.00,113
2023-01-05T19:14:00.000Z,63.07,20.00,114
2023-01-05T19:15:00.000Z,63.15,20.00,115
2023-01-05T19:16:00.000Z,63.23,20.00,116
2023-01-05T19:17:00.000Z,63.32,20.00,117
2023-01-05T19:18:00.000Z,63.40,20.01,118
2023-01-05T19:19:00.000Z,63.48,20.01,119
2023-01-05T19:20:00.000Z,63.56,20.01,120
2023-01-05T19:21:00.000Z,63.65,20.01,121
2023-01-05T19:22:00.000Z,63.73,20.01,122
2023-01-05T19:23:00.000Z,63.81,20.02,123
2023-01-05T19:24:00.000Z,63.89,20.02,124
2023-01-05T19:25:00.000Z,63.97,20.02,125
2023-01-05T19:26:00.000Z,64.05,20.03,126
2023-01-05T19:27:00.000Z,64.13,20.03,127
2023-01-05T19:28:00.000Z,64.20,20.03,128
2023-01-05T19:29:00.000Z,64.28,20.04,129
2023-01-05T19:30:00.000Z,64.36,20.04,130
2023-01-05T19:31:00.000Z,64.44,20.05,131
2023-01-05T19:32:00.000Z,64.51,20.05,132
2023-01-05T19:33:00.000Z,64.59,20.06,133
2023-01-05T19:34:00.000Z,64.67,20.06,134
2023-01-05T19:35:00.000Z,64.74,20.07,135
2023-01-05T19:36:00.000Z,64.82,20.07,136
2023-01-05T19:37:00.000Z,64.89,20.08,137
2023-01-05T19:38:00.000Z,64.96,20.09,138
2023-01-05T19:39:00.000Z,65.04,20.09,139
2023-01-05T19:40:00.000Z,65.11,20.10,140
2023-01-05T19:41:00.000Z,65.18,20.11,141
2023-01-05T19:42:00.000Z,65.25,20.12,142
2023-01-05T19:43:00.000Z,65.33,20.12,143
2023-01-05T19:44:00.000Z,65.40,20.13,144
2023-01-05T19:45:00.000Z,65.47,20.14,145
2023-01-05T19:46:00.000Z,65.54,20.15,146
2023-01-05T19:47:00.000Z,65.61,20.16,147
2023-01-05T19:48:00.000Z,65.68,20.17,148
2023-01-05T19:49:00.000Z,65.75,20.18,149
2023-01-05T19:50:00.000Z,65.81,20.18,150
2023-01-05T19:51:00.000Z,65.88,20.19,151
2023-01-05T19:52:00.000Z,65.95,20.20,152
2023-01-05T19:53:00.000Z,66.02,20.21,153
2023-01-05T19:54:00.000Z,66.08,20.22,154
2023-01-05T19:55:00.000Z,66.15,20.24,155
2023-01-05T19:56:00.000Z,66.21,20.25,156
2023-01-05T19:57:00.000Z,66.28,20.26,157
2023-01-05T19:58:00.000Z,66.34,20.27,158
2023-01-05T19:59:00.000Z,66.41,20.28,159
2023-01-05T20:00:00.000Z,66.47,20.29,160
2023-01-05T20:01:00.000Z,66.53,20.30,161
2023-01-05T20:02:00.000Z,66.60,20.32,162
2023-01-05T20:03:00.000Z,66.66,20.33,163
2023-01-05T20:04:00.000Z,66.72,20.34,164
2023-01-05T20:05:00.000Z,66.78,20.36,165
2023-01-05T20:06:00.000Z,66.84,20.37,166
2023-01-05T20:07:00.000Z,66.90,20.38,167
2023-01-05T20:08:00.000Z,66.96,20.40,168
2023-01-05T20:09:00.000Z,67.02,20.41,169
2023-01-05T20:10:00.000Z,67.07,20.42,170
2023-01-05T20:11:00.000Z,67.13,20.44,171
2023-01-05T20:12:00.000Z,67.19,20.45,172
2023-01-05T20:13:00.000Z,67.25,20.47,173
2023-01-05T20:14:00.000Z,67.30,20.48,174
2023-01-05T20:15:00.000Z,67.36,20.50,175
2023-01-05T20:16:00.000Z,67.41,20.52,176
2023-01-05T20:17:00.000Z,67.47,20.53,177
2023-01-05T20:18:00.000Z,67.52,20.55,178
2023-01-05T20:19:00.000Z,67.57,20.56,179
2023-01-05T20:20:00.000Z,67.63,20.58,180
2023-01-05T20:21:00.000Z,67.68,20.60,181
2023-01-05T20:22:00.000Z,67.73,20.61,182
2023-01-05T20:23:00.000Z,67.78,20.63,183
2023-01-05T20:24:00.000Z,67.83,20.65,184
2023-01-05T20:25:00.000Z,67.88,20.67,185
2023-01-05T20:26:00.000Z,67.93,20.69,186
2023-01-05T20:27:00.000Z,67.98,20.70,187
2023-01-05T20:28:00.000Z,68.03,20.72,188
2023-01-05T20:29:00.000Z,68.08,20.74,189
2023-01-05T20:30:00.000Z,68.12,20.76,190
2023-01-05T20:31:00.000Z,68.17,20.78,191
2023-01-05T20:32:00.000Z,68.22,20.80,192
2023-01-05T20:33:00.000Z,68.26,20.82,193
2023-01-05T20:34:00.000Z,68.31,20.84,194
2023-01-05T20:35:00.000Z,68.35,20.86,195
2023-01-05T20:36:00.000Z,68.40,20.88,196
2023-01-05T20:37:00.000Z,68.44,20.90,197
2023-01-05T20:38:00.000Z,68.48,20.92,198
2023-01-05T20:39:00.000Z,68.52,20.94,199
2023-01-05T20:40:00.000Z,68.57,20.96,100
2023-01-05T20:41:00.000Z,68.61,20.98,101
2023-01-05T20:42:00.000Z,68.65,21.01,102
2023-01-05T20:43:00.000Z,68.69,21.03,103
2023-01-05T20:44:00.000Z,68.73,21.05,104
2023-01-05T20:45:00.000Z,68.77,21.07,105
2023-01-05T20:46:00.000Z,68.80,21.10,106
2023-01-05T20:47:00.000Z,68.84,21.12,107
2023-01-05T20:48:00.000Z,68.88,21.14,108
2023-01-05T20:49:00.000Z,68.91,21.16,109
2023-01-05T20:50:00.000Z,68.95,21.19,110
2023-01-05T20:51:00.000Z,68.99,21.21,111
2023-01-05T20:52:00.000Z,69.02,21.24,112
2023-01-05T20:53:00.000Z,69.05,21.26,113
2023-01-05T20:54:00.000Z,69.09,21.28,114
2023-01-05T20:55:00.000Z,69.12,21.31,115
2023-01-05T20:56:00.000Z,69.15,21.33,116
2023-01-05T20:57:00.000Z,69.18,21.36,117
2023-01-05T20:58:00.000Z,69.22,21.38,118
2023-01-05T20:59:00.000Z,69.25,21.41,119
2023-01-05T21:00:00.000Z,69.28,21.44,120
2023-01-05T21:01:00.000Z,69.31,21.46,121
2023-01-05T21:02:00.000Z,69.33,21.49,122
2023-01-05T21:03:00.000Z,69.36,21.51,123
2023-01-05T21:04:00.000Z,69.39,21.54,124
2023-01-05T21:05:00.000Z,69.42,21.57,125
2023-01-05T21:06:00.000Z,69.44,21.59,126
2023-01-05T21:07:00.000Z,69.47,21.62,127
2023-01-05T21:08:00.000Z,69.49,21.65,128
2023-01-05T21:09:00.000Z,69.52,21.68,129
2023-01-05T21:10:00.000Z,69.54,21.70,130
2023-01-05T21:11:00.000Z,69.57,21.73,131
2023-01-05T21:12:00.000Z,69.59,21.76,132
2023-01-05T21:13:00.000Z,69.61,21.79,133
2023-01-05T21:14:00.000Z,69.63,21.82,134
2023-01-05T21:15:00.000Z,69.65,21.85,135
2023-01-05T21:16:00.000Z,69.67,21.88,136
2023-01-05T21:17:00.000Z,69.69,21.90,137
2023-01-05T21:18:00.000Z,69.71,21.93,138
2023-01-05T21:19:00.000Z,69.73,21.96,139
2023-01-05T21:20:00.000Z,69.75,21.99,140
2023-01-05T21:21:00.000Z,69.77,22.02,141
2023-01-05T21:22:00.000Z,69.78,22.05,142
2023-01-05T21:23:00.000Z,69.80,22.08,143
2023-01-05T21:24:00.000Z,69.81,22.12,144
2023-01-05T21:25:00.000Z,69.83,22.15,145
2023-01-05T21:26:00.000Z,69.84,22.18,146
2023-01-05T21:27:00.000Z,69.86,22.21,147
2023-01-05T21:28:00.000Z,69.87,22.24,148
2023-01-05T21:29:00.000Z,69.88,22.27,149
2023-01-05T21:30:00.000Z,69.89,22.30,150
2023-01-05T21:31:00.000Z,69.90,22.34,151
2023-01-05T21:32:00.000Z,69.92,22.37,152
2023-01-05T21:33:00.000Z,69.93,22.40,153
2023-01-05T21:34:00.000Z,69.93,22.43,154
2023-01-05T21:35:00.000Z,69.94,22.47,155
2023-01-05T21:36:00.000Z,69.95,22.50,156
2023-01-05T21:37:00.000Z,69.96,22.53,157
2023-01-05T21:38:00.000Z,69.97,22.56,158
2023-01-05T21:39:00.000Z,69.97,22.60,159
2023-01-05T21:40:00.000Z,69.98,22.63,160
2023-01-05T21:41:00.000Z,69.98,22.67,161
2023-01-05T21:42:00.000Z,69.99,22.70,162
2023-01-05T21:43:00.000Z,69.99,22.73,163
2023-01-05T21:44:00.000Z,69.99,22.77,164
2023-01-05T21:45:00.000Z,70.00,22.80,165
2023-01-05T21:46:00.000Z,70.00,22.84,166
2023-01-05T21:47:00.000Z,70.00,22.87,167
2023-01-05T21:48:00.000Z,70.00,22.91,168
2023-01-05T21:49:00.000Z,70.00,22.94,169
2023-01-05T21:50:00.000Z,70.00,22.98,170
2023-01-05T21:51:00.000Z,70.00,23.01,171
2023-01-05T21:52:00.000Z,70.00,23.05,172
2023-01-05T21:53:00.000Z,69.99,23.09,173
2023-01-05T21:54:00.000Z,69.99,23.12,174
2023-01-05T21:55:00.000Z,69.99,23.16,175
2023-01-05T21:56:00.000Z,69.98,23.20,176
2023-01-05T21:57:00.000Z,69.98,23.23,177
2023-01-05T21:58:00.000Z,69.97,23.27,178
2023-01-05T21:59:00.000Z,69.97,23.31,179
2023-01-05T22:00:00.000Z,69.96,23.34,180
2023-01-05T22:01:00.000Z,69.95,23.38,181
2023-01-05T22:02:00.000Z,69.94,23.42,182
2023-01-05T22:03:00.000Z,69.94,23.46,183
2023-01-05T22:04:00.000Z,69.93,23.49,184
2023-01-05T22:05:00.000Z,69.92,23.53,185
2023-01-05T22:06:00.000Z,69.91,23.57,186
2023-01-05T22:07:00.000Z,69.90,23.61,187
2023-01-05T22:08:00.000Z,69.88,23.65,188
2023-01-05T22:09:00.000Z,69.87,23.69,189
2023-01-05T22:10:00.000Z,69.86,23.73,190
2023-01-05T22:11:00.000Z,69.85,23.76,191
2023-01-05T22:12:00.000Z,69.83,23.80,192
2023-01-05T22:13:00.000Z,69.82,23.84,193
2023-01-05T22:14:00.000Z,69.80,23.88,194
2023-01-05T22:15:00.000Z,69.79,23.92,195
2023-01-05T22:16:00.000Z,69.77,23.96,196
2023-01-05T22:17:00.000Z,69.75,24.00,197
2023-01-05T22:18:00.000Z,69.73,24.04,198
2023-01-05T22:19:00.000Z,69.72,24.08,199
2023-01-05T22:20:00.000Z,69.70,24.12,100
2023-01-05T22:21:00.000Z,69.68,24.16,101
2023-01-05T22:22:00.000Z,69.66,24.20,102
2023-01-05T22:23:00.000Z,69.64,24.24,103
2023-01-05T22:24:00.000Z,69.61,24.29,104
2023-01-05T22:25:00.000Z,69.59,24.33,105
2023-01-05T22:26:00.000Z,69.57,24.37,106
2023-01-05T22:27:00.000Z,69.55,24.41,107
2023-01-05T22:28:00.000Z,69.52,24.45,108
2023-01-05T22:29:00.000Z,69.50,24.49,109
2023-01-05T22:30:00.000Z,69.47,24.53,110
2023-01-05T22:31:00.000Z,69.45,24.58,111
2023-01-05T22:32:00.000Z,69.42,24.62,112
2023-01-05T22:33:00.000Z,69.39,24.66,113
2023-01-05T22:34:00.000Z,69.37,24.70,114
2023-01-05T22:35:00.000Z,69.34,24.74,115
2023-01-05T22:36:00.000Z,69.31,24.79,116
2023-01-05T22:37:00.000Z,69.28,24.83,117
2023-01-05T22:38:00.000Z,69.25,24.87,118
2023-01-05T22:39:00.000Z,69.22,24.92,119
2023-01-05T22:40:00.000Z,69.19,24.96,120
2023-01-05T22:41:00.000Z,69.16,25.00,121
2023-01-05T22:42:00.000Z,69.13,25.05,122
2023-01-05T22:43:00.000Z,69.09,25.09,123
2023-01-05T22:44:00.000Z,69.06,25.13,124
2023-01-05T22:45:00.000Z,69.03,25.18,125
2023-01-05T22:46:00.000Z,68.99,25.22,126
2023-01-05T22:47:00.000Z,68.96,25.26,127
2023-01-05T22:48:00.000Z,68.92,25.31,128
2023-01-05T22:49:00.000Z,68.88,25.35,129
2023-01-05T22:50:00.000Z,68.85,25.40,130
2023-01-05T22:51:00.000Z,68.81,25.44,131
2023-01-05T22:52:00.000Z,68.77,25.49,132
2023-01-05T22:53:00.000Z,68.73,25.53,133
2023-01-05T22:54:00.000Z,68.69,25.58,134
2023-01-05T22:55:00.000Z,68.65,25.62,135
2023-01-05T22:56:00.000Z,68.61,25.67,136
2023-01-05T22:57:00.000Z,68.57,25.71,137
2023-01-05T22:58:00.000Z,68.53,25.76,138
2023-01-05T22:59:00.000Z,68.49,25.80,139
2023-01-05T23:00:00.000Z,68.45,25.85,140
2023-01-05T23:01:00.000Z,68.40,25.89,141
2023-01-05T23:02:00.000Z,68.36,25.94,142
2023-01-05T23:03:00.000Z,68.32,25.98,143
2023-01-05T23:04:00.000Z,68.27,26.03,144
2023-01-05T23:05:00.000Z,68.22,26.08,145
2023-01-05T23:06:00.000Z,68.18,26.12,146
2023-01-05T23:07:00.000Z,68.13,26.17,147
2023-01-05T23:08:00.000Z,68.08,26.21,148
2023-01-05T23:09:00.000Z,68.04,26.26,149
2023-01-05T23:10:00.000Z,67.99,26.31,150
2023-01-05T23:11:00.000Z,67.94,26.35,151
2023-01-05T23:12:00.000Z,67.89,26.40,152
2023-01-05T23:13:00.000Z,67.84,26.45,153
2023-01-05T23:14:00.000Z,67.79,26.49,154
2023-01-05T23:15:00.000Z,67.74,26.54,155
2023-01-05T23:16:00.000Z,67.69,26.59,156
2023-01-05T23:17:00.000Z,67.64,26.63,157
2023-01-05T23:18:00.000Z,67.58,26.68,158
2023-01-05T23:19:00.000Z,67.53,26.73,159
2023-01-05T23:20:00.000Z,67.48,26.78,160
2023-01-05T23:21:00.000Z,67.42,26.82,161
2023-01-05T23:22:00.000Z,67.37,26.87,162
2023-01-05T23:23:00.000Z,67.31,26.92,163
2023-01-05T23:24:00.000Z,67.26,26.97,164
2023-01-05T23:25:00.000Z,67.20,27.01,165
2023-01-05T23:26:00.000Z,67.14,27.06,166
2023-01-05T23:27:00.000Z,67.08,27.11,167
2023-01-05T23:28:00.000Z,67.03,27.16,168
2023-01-05T23:29:00.000Z,66.97,27.20,169
2023-01-05T23:30:00.000Z,66.91,27.25,170
2023-01-05T23:31:00.000Z,66.85,27.30,171
2023-01-05T23:32:00.000Z,66.79,27.35,172
2023-01-05T23:33:00.000Z,66.73,27.40,173
2023-01-05T23:34:00.000Z,66.67,27.45,174
2023-01-05T23:35:00.000Z,66.61,27.49,175
2023-01-05T23:36:00.000Z,66.54,27.54,176
2023-01-05T23:37:00.000Z,66.48,27.59,177
2023-01-05T23:38:00.000Z,66.42,27.64,178
2023-01-05T23:39:00.000Z,66.35,27.69,179
2023-01-05T23:40:00.000Z,66.29,27.74,180
2023-01-05T23:41:00.000Z,66.22,27.79,181
2023-01-05T23:42:00.000Z,66.16,27.83,182
2023-01-05T23:43:00.000Z,66.09,27.88,183
2023-01-05T23:44:00.000Z,66.03,27.93,184
2023-01-05T23:45:00.000Z,65.96,27.98,185
2023-01-05T23:46:00.000Z,65.89,28.03,186
2023-01-05T23:47:00.000Z,65.83,28.08,187
2023-01-05T23:48:00.000Z,65.76,28.13,188
2023-01-05T23:49:00.000Z,65.69,28.18,189
2023-01-05T23:50:00.000Z,65.62,28.23,190
2023-01-05T23:51:00.000Z,65.55,28.28,191
2023-01-05T23:52:00.000Z,65.48,28.32,192
2023-01-05T23:53:00.000Z,65.41,28.37,193
2023-01-05T23:54:00.000Z,65.34,28.42,194
2023-01-05T23:55:00.000Z,65.27,28.47,195
2023-01-05T23:56:00.000Z,65.19,28.52,196
2023-01-05T23:57:00.000Z,65.12,28.57,197
2023-01-05T23:58:00.000Z,65.05,28.62,198
2023-01-05T23:59:00.000Z,64.98,28.67,199
2023-01-06T00:00:00.000Z,64.90,28.72,100
2023-01-06T00:01:00.000Z,64.83,28.77,101
2023-01-06T00:02:00.000Z,64.75,28.82,102
2023-01-06T00:03:00.000Z,64.68,28.87,103
2023-01-06T00:04:00.000Z,64.60,28.92,104
2023-01-06T00:05:00.000Z,64.53,28.97,105
2023-01-06T00:06:00.000Z,64.45,29.02,106
2023-01-06T00:07:00.000Z,64.37,29.07,107
2023-01-06T00:08:00.000Z,64.29,29.12,108
2023-01-06T00:09:00.000Z,64.22,29.17,109
2023-01-06T00:10:00.000Z,64.14,29.22,110
2023-01-06T00:11:00.000Z,64.06,29.27,111
2023-01-06T00:12:00.000Z,63.98,29.32,112
2023-01-06T00:13:00.000Z,63.90,29.37,113
2023-01-06T00:14:00.000Z,63.82,29.42,114
2023-01-06T00:15:00.000Z,63.74,29.47,115
2023-01-06T00:16:00.000Z,63.66,29.52,116
2023-01-06T00:17:00.000Z,63.58,29.57,117
2023-01-06T00:18:00.000Z,63.50,29.62,118
2023-01-06T00:19:00.000Z,63.41,29.67,119
2023-01-06T00:20:00.000Z,63.33,29.72,120
2023-01-06T00:21:00.000Z,63.25,29.77,121
2023-01-06T00:22:00.000Z,63.16,29.82,122
2023-01-06T00:23:00.000Z,63.08,29.87,123
2023-01-06T00:24:00.000Z,63.00,29.92,124
2023-01-06T00:25:00.000Z,62.91,29.97,125
2023-01-06T00:26:00.000Z,62.83,30.02,126
2023-01-06T00:27:00.000Z,62.74,30.07,127
2023-01-06T00:28:00.000Z,62.66,30.12,128
2023-01-06T00:29:00.000Z,62.57,30.17,129
2023-01-06T00:30:00.000Z,62.48,30.22,130
2023-01-06T00:31:00.000Z,62.40,30.27,131
2023-01-06T00:32:00.000Z,62.31,30.32,132
2023-01-06T00:33:00.000Z,62.22,30.37,133
2023-01-06T00:34:00.000Z,62.13,30.42,134
2023-01-06T00:35:00.000Z,62.04,30.47,135
2023-01-06T00:36:00.000Z,61.96,30.52,136
2023-01-06T00:37:00.000Z,61.87,30.57,137
2023-01-06T00:38:00.000Z,61.78,30.62,138
2023-01-06T00:39:00.000Z,61.69,30.67,139
2023-01-06T00:40:00.000Z,61.60,30.72,140
2023-01-06T00:41:00.000Z,61.51,30.77,141
2023-01-06T00:42:00.000Z,61.41,30.82,142
2023-01-06T00:43:00.000Z,61.32,30.87,143
2023-01-06T00:44:00.000Z,61.23,30.92,144
2023-01-06T00:45:00.000Z,61.14,30.97,145
2023-01-06T00:46:00.000Z,61.05,31.02,146
2023-01-06T00:47:00.000Z,60.95,31.06,147
2023-01-06T00:48:00.000Z,60.86,31.11,148
2023-01-06T00:49:00.000Z,60.77,31.16,149
2023-01-06T00:50:00.000Z,60.67,31.21,150
2023-01-06T00:51:00.000Z,60.58,31.26,151
2023-01-06T00:52:00.000Z,60.48,31.31,152
2023-01-06T00:53:00.000Z,60.39,31.36,153
2023-01-06T00:54:00.000Z,60.29,31.41,154
2023-01-06T00:55:00.000Z,60.20,31.46,155
2023-01-06T00:56:00.000Z,60.10,31.51,156
2023-01-06T00:57:00.000Z,60.01,31.56,157
2023-01-06T00:58:00.000Z,59.91,31.61,158
2023-01-06T00:59:00.000Z,59.81,31.66,159
2023-01-06T01:00:00.000Z,59.72,31.71,160
2023-01-06T01:01:00.000Z,59.62,31.76,161
2023-01-06T01:02:00.000Z,59.52,31.81,162
2023-01-06T01:03:00.000Z,59.42,31.86,163
2023-01-06T01:04:00.000Z,59.33,31.91,164
2023-01-06T01:05:00.000Z,59.23,31.95,165
2023-01-06T01:06:00.000Z,59.13,32.00,166
2023-01-06T01:07:00.000Z,59.03,32.05,167
2023-01-06T01:08:00.000Z,58.93,32.10,168
2023-01-06T01:09:00.000Z,58.83,32.15,169
2023-01-06T01:10:00.000Z,58.73,32.20,170
2023-01-06T01:11:00.000Z,58.63,32.25,171
2023-01-06T01:12:00.000Z,58.53,32.30,172
2023-01-06T01:13:00.000Z,58.43,32.34,173
2023-01-06T01:14:00.000Z,58.33,32.39,174
2023-01-06T01:15:00.000Z,58.23,32.44,175
2023-01-06T01:16:00.000Z,58.13,32.49,176
2023-01-06T01:17:00.000Z,58.03,32.54,177
2023-01-06T01:18:00.000Z,57.92,32.59,178
2023-01-06T01:19:00.000Z,57.82,32.64,179
2023-01-06T01:20:00.000Z,57.72,32.68,180
2023-01-06T01:21:00.000Z,57.62,32.73,181
2023-01-06T01:22:00.000Z,57.51,32.78,182
2023-01-06T01:23:00.000Z,57.41,32.83,183
2023-01-06T01:24:00.000Z,57.31,32.88,184
2023-01-06T01:25:00.000Z,57.20,32.92,185
2023-01-06T01:26:00.000Z,57.10,32.97,186
2023-01-06T01:27:00.000Z,57.00,33.02,187
2023-01-06T01:28:00.000Z,56.89,33.07,188
2023-01-06T01:29:00.000Z,56.79,33.11,189
2023-01-06T01:30:00.000Z,56.68,33.16,190
2023-01-06T01:31:00.000Z,56.58,33.21,191
2023-01-06T01:32:00.000Z,56.47,33.26,192
2023-01-06T01:33:00.000Z,56.37,33.30,193
2023-01-06T01:34:00.000Z,56.26,33.35,194
2023-01-06T01:35:00.000Z,56.16,33.40,195
2023-01-06T01:36:00.000Z,56.05,33.44,196
2023-01-06T01:37:00.000Z,55.95,33.49,197
2023-01-06T01:38:00.000Z,55.84,33.54,198
2023-01-06T01:39:00.000Z,55.73,33.59,199
2023-01-06T01:40:00.000Z,55.63,33.63,100
2023-01-06T01:41:00.000Z,55.52,33.68,101
2023-01-06T01:42:00.000Z,55.41,33.72,102
2023-01-06T01:43:00.000Z,55.31,33.77,103
2023-01-06T01:44:00.000Z,55.20,33.82,104
2023-01-06T01:45:00.000Z,55.09,33.86,105
2023-01-06T01:46:00.000Z,54.98,33.91,106
2023-01-06T01:47:00.000Z,54.88,33.96,107
2023-01-06T01:48:00.000Z,54.77,34.00,108
2023-01-06T01:49:00.000Z,54.66,34.05,109
2023-01-06T01:50:00.000Z,54.55,34.09,110
2023-01-06T01:51:00.000Z,54.44,34.14,111
2023-01-06T01:52:00.000Z,54.33,34.18,112
2023-01-06T01:53:00.000Z,54.23,34.23,113
2023-01-06T01:54:00.000Z,54.12,34.27,114
2023-01-06T01:55:00.000Z,54.01,34.32,115
2023-01-06T01:56:00.000Z,53.90,34.36,116
2023-01-06T01:57:00.000Z,53.79,34.41,117
2023-01-06T01:58:00.000Z,53.68,34.45,118
2023-01-06T01:59:00.000Z,53.57,34.50,119
2023-01-06T02:00:00.000Z,53.46,34.54,120
2023-01-06T02:01:00.000Z,53.35,34.59,121
